,id,title,body,type,price,endpoint
368,gid://shopify/Product/8586264543556,Vileda MicroRoll Wischtücher aus Microfaser - 1 Rolle,"<h2>Vileda MicroRoll Wischtücher aus Microfaser - 1 Rolle</h2>
<p><strong>Hochwertige und leistungsfähige Wischtücher aus Microfaser</strong></p>
<p><strong>Details</strong></p>
<p>Nichts reinigt so tief wie Microfasern. Einmaliges Wischen entfernt Fett und Fingerabdrücke, ohne Schrubben oder Nachtrocknen. Wie? Die ultrafeinen Microfasern kratzen den Schmutz buchstäblich von der Oberfläche und absorbieren ihn, es bleibt nichts als kleinste Wassertröpfchen. Ebenfalls sparen Sie Zeit und Geld, da der Job mit fast oder gar keinen Chemikalien erledigt werden kann.</p>
<p>Das Vileda MicroRoll besteht aus EndlosMicrofasern der patentierten Freudenberg-Technologie. Es wurde als Semi-Einwegtuch auf einer Rolle entwickelt und somit sind Kreuzkontaminationen ist kein Thema. Es entstehen keine Wäschereikosten. Ausgezeichnetes Preis-Leistungsverhältnis.</p>
<p> </p>
<div class=""section-h2-with-promo area_content"">
<div class=""container"">
<div class=""row"">
<div class=""col-lg-7"">
<ul>
<li>Hochwertige und leistungsfähige Wischtücher aus Microfaser</li>
<li>Streifenfreies Reinigen auf Edelstahl, Glas und glänzenden Oberflächen</li>
<li>Fuselfrei aufgrund der Endlosfaser-Technologie</li>
<li>Extrem reißfest</li>
<li>Bis zu 99,99% Viren-Entfernung (getestet mit Bovinem Coronavirus auf Vinyloberflächen in einem externen Labor)</li>
<li>25 x 35 cm</li>
<li>Rolle mit 200 Tüchern</li>
</ul>
</div>
</div>
</div>
</div>
<p> </p>
<p><strong>Verwendung</strong></p>
<p>MicroRoll ermöglicht einen einstufigen Reinigungsprozess. MicroRoll eignet sich sowohl für die Eimer- als auch für die Sprühreinigungsmethode. Es kann auf allen wasserfesten Oberflächen verwendet werden, wie Schreibtische, Schränke, Bars, Tische usw. MicroRoll eignet sich auch für Sanitärbereiche, wie Waschbecken, Toiletten oder Fließen. Nicht nur die einmalige Nutzung macht MicroRoll zu einem hygienischen Tuch, sondern auch die Möglichkeit 99,9% der Bakterien zu beseitigen. Diese Wirkung wurde durch ein unabhängiges Institut in England offiziell bestätigt (Microsearch Laboratories).</p>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<div class=""section-product-articlenumbers area_content"">
<section class=""container"">
<div class=""row"">
<div class=""col-lg-12""></div>
</div>
</section>
</div>",Microfasertuch,30.65,vileda-microroll-wischtuecher-aus-microfaser
369,gid://shopify/Product/8586264609092,Vileda Heavy Duty Topfreiniger - 10 Stück,"<h2>Vileda Heavy Duty Topfschwamm - 10 Stück</h2>
<p><strong>Der Topfreiniger Heavy Duty aus robustem, festen schwarzen Vlies</strong></p>
<p><strong>Details</strong></p>
<p>Der Vileda Topfreiniger ""Heavy Duty"" besteht aus robustem, festen schwarzen Vlies mit hochwertigem Schleifmittel. Die Schaumstoffrückseite ist weich, ergonomisch und bietet einen guten Griff. Der Schwamm eignet sich ideal zum kraftvollen Scheuern von unempfindlichen Oberflächen bei sehr groben und hartnäckigen Verschmutzungen.</p>
<ul>
<li>Leistungsstarker, abrasiver schwarzer Padschwamm mit Schaumstoffrückseite für einen guten Halt</li>
<li>problemloses Entfernen sogar von Angebrannten und starken Verkrustungen</li>
<li>grifffest und fördern die Ergonomie</li>
<li>robustes, festes Vlies mit hochwertigem Schleifmittel</li>
<li>15 x 7 cm</li>
<li>10 Stück pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Schwamm,10.58,vileda-heavy-duty-topfreiniger-10-stueck
370,gid://shopify/Product/8586264674628,"Vileda scheuerstark ""Strong"" Padschwamm - 10 Stück","<h2>Vileda scheuerstark ""Strong"" Padschwamm - 10 Stück</h2>
<p><strong>Leistungsstarker, hochwertiger Padschwamm mit Schaumstoffrückseite</strong></p>
<p><strong>Details</strong></p>
<p>Der Vileda scheuerstark ""Strong"" garantiert eine lang anhaltende abrasive Wirkung dank einem starkem, offenen grünen Vlies mit gleichmäßiger Verteilung des Schleifmittels. Die Schaumstoffrückseite ist weich, ergonomisch und bietet einen guten Griff. Der Schwamm ist ideal geeignet zum Entfernen stärkerer Schmutzablagerungen.</p>
<p> </p>
<div class=""product-description-details block"">
<ul>
<li>gute Grifffestigkeit</li>
<li>ergonomisch</li>
<li>Ideal zum Entfernen stärkerer Schmutzablagerungen und Vekrustungen von unempfindlichen Oberflächen</li>
<li>Rückseite aus Schaumstoff schützt die Finger und hält den Padschwamm flach</li>
<li>15 x 7 cm</li>
<li>10 Stück pro Packung</li>
</ul>
</div>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><img class=""alignnone size-full wp-image-54763"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Wash-No-Dry.webp"" alt="""" width=""42"" height=""34""> <img class=""alignnone size-full wp-image-54416"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/moisture-level-wet-damp.png"" alt="""" width=""99"" height=""34""></p>",Schwamm,10.03,vileda-scheuerstark-strong-padschwamm
371,gid://shopify/Product/8586264707396,"Vileda Bäderputzer ""Soft"" Putzschwamm","<h2>Vileda Bäderputzer ""Soft"" Putzschwamm</h2>
<p><strong>Putzschwamm mit weicher Scheuerfläche für eine schonende Reinigung</strong></p>
<p><strong>Details</strong></p>
<p>Der Vileda Bäderputzer ""Soft"" Putzschwamm besteht aus weichem, elastischem Vlies mit weichem Schleifmittel für die schonende Reinigung im gesamten Sanitärbereich. Der Schwamm ist in zwei Größen erhältlich und somit in kleinen und großen Objekten rationell einsetzbar. Vileda Scheuervliese bestehen aus Nylon, das weder rostet noch absplittert. Sie werden nicht klumpig und sind einfach auszuspülen.</p>
<p> </p>
<ul>
<li>weiches, elastisches Vlies mit weichem Schleifmittel</li>
<li>schonende Reinigung im gesamten Sanitärbereich</li>
<li>Weiche blaue Padstruktur - effizienter für das Entfernen von Markierungen als weiße Padschwämme, jedoch trotzdem sanft zu Oberflächen</li>
<li>Rückseite aus Schaumstoff schützt die Finger und hält den Padschwamm flach, um maximalen Kontakt mit der Oberfläche zu erzielen</li>
<li>in 2 verschiedenen Größen erhältlich</li>
</ul>
<p> </p>
<p><strong>Waschempfehlung</strong></p>
<p>Maximale Waschtemperatur: 60°C, alkalische und stark bleichende Chemikalien vermeiden (keine Chlorbleiche benutzen)</p>
<p> </p>
<p>Größe 1 15 x 7 cm = 10 Schwämme</p>
<p>Größe 2 13 x 16,5 cm = 1 Schwamm</p>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><br></p>",Schwamm,2.08,vileda-baederputzer-soft-putzschwamm
372,gid://shopify/Product/8586264740164,Vileda Professional Kratzfrei Schwamm - 10 Stück,"<h2>Vileda Professional Kratzfrei Schwamm - 10 Stück</h2>
<p>Der Vileda Professional Kratzfrei Reinigungsschwamm sorgt für eine kratzfreie Reinigung aller Oberflächen</p>
<p><strong>Details</strong></p>
<p>Der Vileda kratzfrei ""Non-Scratch"" Padschwamm sorgt für eine kratzfreie Reinigung aller Oberflächen dank weichem, weißen Vlies ohne Schleifmittel. Die Schaumstoffrückseite ist weich, ergonomisch und bietet einen guten Griff. Der Schwamm ist universell einsetzbar, z.B. auch auf Chrom.</p>
<p>Mithilfe der Farbkodierung kann ein Reinigungsprozess gemäß der Hygienestandards und HACCP-Richtlinien angewandt werden.</p>
<p> </p>
<ul>
<li>Offenes, weiches Vlies ohne Schleifmittel zur kratzfreien Reinigung aller Oberflächen</li>
<li>Ideal geeignet für Badezimmer, Küchen usw.</li>
<li>Rückseite aus Schaumstoff und schützt die Finger</li>
<li>Farbkodierunrg verhindert Kreuzkontamination</li>
<li>Vflies aus 60 % Acryl und 40 % Polyamind</li>
<li>Schaumstoff aus 100 % Polyurethan</li>
<li>7 x 15 cm</li>
<li>10 Stück pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Schwamm,8.79,vileda-professional-kratzfrei
373,gid://shopify/Product/8586264772932,Vileda PUR Active SchwammProfi Reinigungsschwamm - 10 Stück,"<h2>Vileda PURActive SchwammProfi Reinigungsschwamm - 10 Stück</h2>
<p class=""lead""><strong>Reinigungsschwamm mit wellenförmiger Oberfläche aus Polyurethan</strong></p>
<p><strong>Details</strong></p>
<p>Die Vileda PUR Active Schwämme sind speziell für die schnelle und gründliche Reinigung bei größter Schonung aller Oberflächen und deren Werterhaltung geeignet. Die reinigungsaktive, mit Polyurethan beschichtete Wellenstruktur schleift den Schmutz nicht ab, sondern bricht ihn förmlich auf und trägt ihn ab - ohne zu kratzen (bitte zuerst an unauffälligen Stellen testen). PUR Active Schwämme reinigen bis zu drei Mal effektiver als traditionelle nicht-kratzende Padschwämme und sind schonender zu Oberflächen als traditionelle abrasive Padschwämme. Die Schaumstoffrückseite ist weich, ergonomisch und bietet einen guten Griff.</p>
<p>Mithilfe der Farbkodierung kann ein Reinigungsprozess gemäß Hygienestandards und HACCP-Richtlinien angewandt werden.</p>
<p> </p>
<ul>
<li>Reinigungs- und Pflegeschwamm in Einem</li>
<li>Löst Fett und schmierige Verschmutzungen</li>
<li>Schonend zu allen harten Oberflächen</li>
<li>Ergonomische Form mit Griffrille</li>
<li>Farbkodiert, um Kreuzkontamination zu verhindern</li>
<li>14 x 6,3 cm</li>
<li>10 Stück pro Packung</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><img class=""alignnone size-full wp-image-54285"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/4c.png"" alt="""" width=""34"" height=""34""> <img class=""alignnone size-full wp-image-54763"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/Wash-No-Dry.webp"" alt="""" width=""42"" height=""34""> <img class=""alignnone size-full wp-image-54416"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/moisture-level-wet-damp.png"" alt="""" width=""99"" height=""34""></p>",Schwamm,8.41,vileda-pure-active-schwammprofi-reinigungsschwamm
374,gid://shopify/Product/8586264805700,Vileda Padhalter - Padboy und Padmaster,"<h2>Vileda Padhalter - Padboy und Padmaster</h2>
<p><strong>Für Bodenpflege ohne Maschinen</strong></p>
<p><strong>Details</strong></p>
<p>Maschinen sind nicht immer notwendig, um Böden in Topform zu erhalten. Vileda Professional bietet eine Reihe von Bodenpads und Ausstattung für den Handgebrauch, ganz ohne Maschinen.</p>
<p> </p>
<ul>
<li>Ergonomisches Reinigen ohne Bücken</li>
<li>Einfaches Reinigen von Wänden und Decken</li>
<li>Mit Sperrstift, damit sich der Stiel während des Reinigens nicht dreht</li>
<li>Strapazierfähige, haftende Befestigungsplatte auf der Unterseite des Halters</li>
<li>Für Aluminiumstiele</li>
<li>Padboy mit Handgriff (rechteckig) 24,6 x 10,4 cm<br>
und</li>
<li>Padmaster mit Stielaufnahme (rechteckig) 24,6 x 10,4 cm</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Padhalter,12.69,vileda-padhalter-padboy-und-padmaster
375,gid://shopify/Product/8586264838468,Vileda SprayPro Edelstahl Bodenreinigungssystem Set,"<h2>Vileda SprayPro Edelstahl Bodenreinigungssystem Set</h2>
<p class=""lead""><strong>Wischsset inkl. SprayPro Edelstahl, CombiSpeed Pro und TrioMopp</strong></p>
<p><strong>Details</strong></p>
<p>Nasses, feuchtes oder trockenes Wischen? Waschgelegenheiten oder nicht? Kein Problem! SprayPro Edelstahl ist mit allen führenden Bodenreinigungssystemen für Einfach- und Mehrfachnutzung kompatibel, es kann daher schnell allen Bedingungen und Anforderungen angepasst werden. Auswringen von Mops oder Füllen/Entleeren schwerer Eimer ist nicht mehr nötig, SprayPro Edelstahl ist einfach anzuwenden und ideal für professionelle und semi-professionelle Reinigungskräfte. SprayPro Edelstahl kann immer benutzt werden, einfach den Stiel mit Reinigungslösung füllen, verschließen und fertig. Drücken Sie auf den Griff, um die Reinigungslösung auf den Boden zu sprühen und schon können Sie loslegen. Wenn der Mop zu trocken wird oder wenn Sie mehr Wasser auf der Bodenoberfläche benötigen, dann drücken Sie einfach nochmal. Da man die Wasserabgabe genau kontrollieren kann, ist es in belebten Bereichen einfacher, die Rutschgefahr einzudämmen.</p>
<p> </p>
<ul>
<li>30 ml Wasserabgabe pro Sprühstoß</li>
<li>ergonomischer Handgriff</li>
<li>75 m² Flächenleistung für Fußböden</li>
<li>kompatibel mit allen Bodenreinigungssystemen von Vileda Professional</li>
<li>einfach anzuwenden – keine Schulung erforderlich</li>
<li>40 cm Wischbreite</li>
</ul>
<p> </p>
<p><strong>Inhalt eines Sets</strong></p>
<ul>
<li>1 x Vileda Professional SprayPro Edelstahl Mopphalter Stiel inkl. 500 ml - Messbecher</li>
<li>1 x Vileda Professional COMBISPEED PRO Mopp-Klapphalter</li>
<li>1 x Vileda Professional CombiSpeed Trio Mopp</li>
</ul>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Wischmop,69.74,vileda-spraypro-edelstahl-bodenreinigungssystem-set
376,gid://shopify/Product/8586264904004,Vileda Miraclean Schmutz-Entferner - 12 Stück,"<h2>Vileda Miraclean Schmutz-Entferner - 12 Stück</h2>
<p class=""lead""><strong>Schmutzradierschwamm für hartnäckige Flecken</strong></p>
<p><strong>Details</strong></p>
<p>Haben Sie genug von Stiftmarkierungen auf Tischflächen, Schleifstellen auf Böden, verkalkten Waschbecken, schmutzigen Whitebords, schmierigen Becken, Fingerabdrücken auf Wänden und allgemeinen Verkrustungen? Miraclean ist die Lösung für all diese Problembereiche. Es entfernt im Handumdrehen problematische Markierungen mit minimalem Aufwand und das nur mit Wasser. Es werden keine aggressiven Chemikalien benötigt und es ist keine anstrengende und schweißtreibende Arbeit erforderlich. Befeuchten Sie Miraclean einfach mit Wasser und reiben Sie die Markierung weg. Miraclean ist die ideale Lösung für hartnäckige Markierungen, Flecken und Verkrustungen mit minimalem Aufwand, wenn andere Methoden oft fehlschlagen.</p>
<p> </p>
<div class=""product-description-details block"">
<ul>
<li>funktioniert wie ein Radierer und nutzt sich bei Anwendung langsam ab</li>
<li>hilft bei Verschmutzungen z. B. bei hartnäckigen Flecken, Tee oder Kaffeeränder</li>
<li>schlanke, leicht verformbare Zellstruktur</li>
<li>sehr dünner und scharf strukturierter Schaum</li>
<li>Zertifiziert gemäß OEKO-TEX® STANDARD 100</li>
<li>10 x 6 cm</li>
<li>12 Stück pro Packung</li>
</ul>
</div>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>",Schwamm,8.99,vileda-miraclean-schmutz-entferner
377,gid://shopify/Product/8586264936772,Vileda Professional Teleskopstab,"<h2>Vileda Professional <strong>Teleskopstab </strong>in blau</h2>
<p><strong>Vileda Professional Teleskopstab zur individuellen Anpassung an Ihre Körpergröße</strong></p>
<p><strong>Details</strong></p>
<p>Die Teleskopstiele von Vileda Professional wurden für beste Ergonomie, Leistung und einfache Handhabung entwickelt. Diese erfolgreiche Stielreihe wurde für ihr hervorragendes Produktdesign ausgezeichnet. Die Teleskopstiele bestehen aus hochwertigem Aluminium und können von 100 cm bis 180 cm verlängert werden, um der Physiognomie jeder Reinigungskraft zu entsprechen. Oben verfügen die Stiele über einen rutschfesten Griff, damit sie auf Wänden nicht abrutschen und farbkodierte Clips. Der ergonomische Griff sorgt für gute Durchblutung in den Händen und Fingern, damit man nicht so schnell müde wird. Die Teleskopstiele eignen sich für viele Halter von Vileda Professional.</p>
<p> </p>
<div class=""product-description-details block"">
<ul>
<li>nach neuesten ergonomischen Erkenntnissen entwickelt</li>
<li>stufenlos höhenverstellbar für eine körpergerechte Haltung</li>
<li>ergonomisch geformter 2-Komponenten-Griff gegen schnelles Ermüden der Finger</li>
<li>Griff mit Anti-Rutsch-Funktion</li>
<li>verlängerter Mittel-Griff, vielfältige Griffpositionen möglich</li>
<li>ausziehbare Länge: 100 - 180 cm<br>
<strong>oder</strong>
</li>
<li>kurze Version: 50 - 90 cm</li>
</ul>
</div>
<p> </p>
<p>Mit dem hochentwickelten <a href=""https://altruan.de/brand/vileda-professional/"">Reinigungsequipment von Vileda Professional</a> erreichen Sie stets beste Ergebnisse, welche Ihren hohen Anforderungen an eine professionelle Reinigung gerecht werden und für ein gutes Verhältnis zwischen Kosten und Nutzen sorgen.</p>
<p> </p>
<p><img class=""alignnone size-full wp-image-54285"" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/4c.png"" alt="""" width=""34"" height=""34""></p>",Teleskopstab,14.8,vileda-professional-teleskopstab
